id,text,label,label_id
3789,እባክህ ይቅርታ አድርግልኝ፣ ወደ መንገድ ላይ በስብሰባው ወቅት መምጣት አልችልም።,Refusal,4
3790,ቃል እገባለሁ፣ መጽሐፉን ነገ ጠዋት አላዘገይም።,Promise,3
3798,ዛሬ ማታ በሱቅ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
3805,ለሚኒስትሩ የገባሁትን ቃል ከሰዓት በኋላ አከብራለሁ።,Promise,3
3812,እባክሽ ቡናውን ዛሬ ማታ አምጪልኝ።,Request,5
3814,ቁልፉ በፖሊስ ጣቢያ ይገኛል።,Assertion,0
3825,ወደ ፍርድ ቤት ዛሬ እንሂድ።,Suggestion,7
3840,እባክህ ይቅርታ አድርግልኝ፣ ወደ ሆስፒታል ከሰዓት በኋላ መምጣት አልችልም።,Refusal,4
3853,በቤት ትንሽ እረፍት ከምሽቱ ጀምሮ ብንወስድ ጥሩ ነው።,Suggestion,7
3855,የድርጅቱ አገልግሎት በፍርድ ቤት በጣም ደካማ ነው።,Complaint,1
3857,ማንነትዎን ለማያውቁት አስተማሪዋ በገበያ አይስጡ።,Warning,8
3859,በባንኩ አዲስ ስልት ዛሬ ማታ እንተግብር።,Suggestion,7
3871,እንኳን አደረሳችሁ ስራ አስኪያጁ፣ በቤት።,Phatic,2
3880,ካርታው ጥራት ያለው ነው።,Assertion,0
3886,ከአንድ ሰዓት በኋላ በከተማው ውስጥ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
3887,ሹፌሩ ሪፖርቱን ከዛሬ ጀምሮ አቅርበዋል።,Assertion,0
3890,እባክዎ ትዕዛዙን ወደ ፋብሪካ ይላኩ።,Request,5
3892,እባክህ ይቅርታ አድርግልኝ፣ ወደ ከተማው ውስጥ በስብሰባው ወቅት መምጣት አልችልም።,Refusal,4
3903,የድርጅቱ አገልግሎት በቢሮ በጣም ደካማ ነው።,Complaint,1
3919,አዎ በእርግጥ፣ አለቃዬ በዚህ አመት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
3923,ያልተፈቀደ ግቢ ወደ ቢሮ ከሰዓት በኋላ አይግቡ።,Warning,8
3930,ወደ ፖሊስ ጣቢያ ከሰዓት በኋላ መሄድ አልችልም።,Refusal,4
3941,ካርታው በስብሰባ ክፍል ይገኛል።,Assertion,0
3942,ድርጅቱ ቃል የገባውን ከዛሬ ጀምሮ ያከብራል።,Promise,3
3943,እንኳን አደረሳችሁ አስተማሪዋ፣ በሱቅ።,Phatic,2
3953,ገንዘቡን ለጓደኛዬ በሚቀጥለው ወር እከፍላለሁ።,Promise,3
3959,ምርቱ ከአስተማሪዋ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
3961,ይህ ውሃው ከስቱዲዮው ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
3963,ቃል እገባለሁ፣ ቤቱን ከሰዓት በኋላ አላዘገይም።,Promise,3
3978,በከተማው ውስጥ ትንሽ እረፍት ከዛሬ ጀምሮ ብንወስድ ጥሩ ነው።,Suggestion,7
3989,ወደ ፖሊስ ጣቢያ በዚህ አመት መሄድ አልችልም።,Refusal,4
3995,ወደ ቢሮ በሳምንቱ መጨረሻ እንሂድ።,Suggestion,7
4007,ስብሰባው ያለ ማስታወቂያ በዚህ አመት በመንገድ ላይ ተሰርዟል።,Complaint,1
4009,ወደ ስብሰባ ክፍል ነገ ጠዋት ብቻዎን አይሂዱ።,Warning,8
4015,ያልተፈቀደ ግቢ ወደ ሆስፒታል በስብሰባው ወቅት አይግቡ።,Warning,8
4016,በጣም ጎበዝ ነው ድርጅቱ፣ በስብሰባ ክፍል ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
4017,ወደ ከተማው ውስጥ በሚቀጥለው አመት ብቻዎን አይሂዱ።,Warning,8
4025,ማህበሩ ከሶስት ሰዓት በኋላ ትርፍ አግኝቷል።,Assertion,0
4029,እባክዎ ለጓደኛዬ ቦርሳውን ያድርሱ።,Request,5
4037,ስራውን ከጓደኛዬ ጋር ነገ እጨርሳለሁ።,Promise,3
4042,ይህ ገንዘቡ ከስቱዲዮው ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
4059,አዎ በእርግጥ፣ ሚኒስትሩ ከሶስት ሰዓት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
4061,ወደ ከተማው ውስጥ በዚህ አመት መሄድ አልችልም።,Refusal,4
4071,ወደ ባንክ በዚህ ሳምንት እንሂድ።,Suggestion,7
4072,ወደ ፍርድ ቤት ከሰዓት በኋላ መሄድ አልችልም።,Refusal,4
4073,ቃል እገባለሁ፣ መስኮቱን በሚቀጥለው ወር አላዘገይም።,Promise,3
4076,እንኳን ወደ ሱቅ ደህና መጣህ ጓደኛዬ።,Phatic,2
4108,እባክህ ይቅርታ አድርግልኝ፣ ወደ ገበያ በሳምንቱ መጨረሻ መምጣት አልችልም።,Refusal,4
4126,እባክሽ ቁልፉን ከአንድ ሰዓት በኋላ አምጪልኝ።,Request,5
4128,ወደ መጋዘን ከሁለት ቀናት በኋላ መሄድ አልችልም።,Refusal,4
4130,እባክሽ ሂሳቡን በሚቀጥለው ወር አምጪልኝ።,Request,5
4135,ይህ ዕቃው ከኩባንያው ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
4141,በመጋዘን ትንሽ እረፍት ዛሬ ማታ ብንወስድ ጥሩ ነው።,Suggestion,7
4143,እባክዎ ወደ ሱቅ ዛሬ ማታ ይምጡልኝ።,Request,5
4144,በገበያ ትንሽ እረፍት ከምሽቱ ጀምሮ ብንወስድ ጥሩ ነው።,Suggestion,7
4147,ቡናው ከሚኒስትሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
4151,ስራው ከጥቂት ደቂቃዎች በኋላ ከስራ አስኪያጁ ጋር አልተጠናቀቀም።,Complaint,1
4154,ትዕዛዙ ከአስተማሪዋ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
4155,መንግስት ቃል የገባውን በሚቀጥለው ሳምንት ያከብራል።,Promise,3
4158,እባክህ ይቅርታ አድርግልኝ፣ ወደ ሆስፒታል ዛሬ መምጣት አልችልም።,Refusal,4
4164,ወደ ቢሮ ዛሬ ማታ መሄድ አልችልም።,Refusal,4
4166,እባክሽ ውሃውን በስብሰባው ወቅት አምጪልኝ።,Request,5
4175,እባክህ ይቅርታ አድርግልኝ፣ ወደ ከተማው ውስጥ ነገ መምጣት አልችልም።,Refusal,4
4180,ወደ መጋዘን በዚህ ሳምንት መሄድ አልችልም።,Refusal,4
4183,ያልተፈቀደ ግቢ ወደ ሆስፒታል ዛሬ ማታ አይግቡ።,Warning,8
4194,የድርጅቱ አገልግሎት በገበያ በጣም ደካማ ነው።,Complaint,1
4196,ቃል እገባለሁ፣ ሰነዱን በሚቀጥለው ሳምንት አላዘገይም።,Promise,3
4199,ያልተፈቀደ ግቢ ወደ ቤት በሚቀጥለው ሳምንት አይግቡ።,Warning,8
4204,ስራውን ከስራ አስኪያጁ ጋር ከሰዓት በኋላ እጨርሳለሁ።,Promise,3
4205,ኮምፒዩተሩ ከጠበቃው አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
4209,ሚኒስቴሩ ቃል የገባውን ከምሽቱ ጀምሮ አላከበረም።,Complaint,1
4213,የኤጀንሲው ስልክ በሳምንቱ መጨረሻ አይነሳም።,Complaint,1
4232,አለቃዬ ሪፖርቱን በዚህ ወር አቅርበዋል።,Assertion,0
4234,ወደ ስብሰባ ክፍል በዚህ ሳምንት ብቻዎን አይሂዱ።,Warning,8
4246,ስብሰባው ያለ ማስታወቂያ ከሶስት ሰዓት በኋላ በከተማው ውስጥ ተሰርዟል።,Complaint,1
4250,ቁልፉ ከሹፌሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
4252,እንኳን ወደ መንገድ ላይ ደህና መጣህ ሚኒስትሩ።,Phatic,2
4267,በመጋዘን ትንሽ እረፍት በዚህ ሳምንት ብንወስድ ጥሩ ነው።,Suggestion,7
4275,ማህበሩ ቃል የገባውን በሚቀጥለው አመት ያከብራል።,Promise,3
4282,እባክዎ ወደ መጋዘን በስብሰባው ወቅት ይምጡልኝ።,Request,5
4284,ማሽኑ ከደንበኛው አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
4288,ልብሱ በቤት ይገኛል።,Assertion,0
4290,ባልደረባዬ ሪፖርቱን ነገ አቅርበዋል።,Assertion,0
4292,በቢሮ ትንሽ እረፍት በዚህ ወር ብንወስድ ጥሩ ነው።,Suggestion,7
4301,ሚኒስቴሩ ቃል የገባውን ዛሬ ማታ አላከበረም።,Complaint,1
4302,በፋብሪካ ትንሽ እረፍት ከምሽቱ ጀምሮ ብንወስድ ጥሩ ነው።,Suggestion,7
4309,ስራው በዚህ ሳምንት ተጠናቅቋል።,Assertion,0
4311,በሚኒስቴሩ አዲስ ስልት በስብሰባው ወቅት እንተግብር።,Suggestion,7
4316,ያልተፈቀደ ግቢ ወደ ፋብሪካ ከሶስት ሰዓት በኋላ አይግቡ።,Warning,8
4324,እንኳን አደረሳችሁ ዶክተሩ፣ በገበያ።,Phatic,2
4341,ስብሰባው ያለ ማስታወቂያ ከአንድ ሰዓት በኋላ በቢሮ ተሰርዟል።,Complaint,1
4342,ለአለቃዬ የገባሁትን ቃል ከዛሬ ጀምሮ አከብራለሁ።,Promise,3
4346,አዎ በእርግጥ፣ ፖሊሱ በሚቀጥለው አመት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
4349,እባክዎ ወደ ፍርድ ቤት ከሶስት ሰዓት በኋላ ይምጡልኝ።,Request,5
4354,ይህ ገንዘቡ ከድርጅቱ ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
4358,ስራው ዛሬ ከጠበቃው ጋር አልተጠናቀቀም።,Complaint,1
4364,በጣም ጎበዝ ነው ኩባንያው፣ በቢሮ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
4370,ወደ ፋብሪካ ከጥቂት ደቂቃዎች በኋላ መሄድ አልችልም።,Refusal,4
4374,እባክህ ይቅርታ አድርግልኝ፣ ወደ ሱቅ ከሁለት ቀናት በኋላ መምጣት አልችልም።,Refusal,4
4384,ቃል እገባለሁ፣ ስጦታውን ከዛሬ ጀምሮ አላዘገይም።,Promise,3
4385,ወደ መንገድ ላይ ዛሬ መሄድ አልችልም።,Refusal,4
4389,እንኳን ወደ ፋብሪካ ደህና መጣህ ሹፌሩ።,Phatic,2
4399,ስጦታው በገበያ ይገኛል።,Assertion,0
4404,ባንኩ ቃል የገባውን ከሰዓት በኋላ አላከበረም።,Complaint,1
4408,በስብሰባ ክፍል ትንሽ እረፍት በሚቀጥለው አመት ብንወስድ ጥሩ ነው።,Suggestion,7
4429,ቃል እገባለሁ፣ ዕቃውን በዚህ አመት አላዘገይም።,Promise,3
4439,እባክዎ ቦርሳውን ወደ ባንክ ይላኩ።,Request,5
4447,እርግጠኛ ነኝ ስራ አስኪያጁ በዚህ አመት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
4452,ወደ ገበያ ከዛሬ ጀምሮ ብቻዎን አይሂዱ።,Warning,8
4459,እባክህ ይቅርታ አድርግልኝ፣ ወደ ሱቅ ነገ ከሰዓት በኋላ መምጣት አልችልም።,Refusal,4
4463,ወደ መንገድ ላይ በዚህ ወር እንሂድ።,Suggestion,7
4475,ስጦታው በከተማው ውስጥ ይገኛል።,Assertion,0
4486,ጠበቃው ሪፖርቱን ከሁለት ቀናት በኋላ አቅርበዋል።,Assertion,0
4490,ወደ ከተማው ውስጥ ከሰዓት በኋላ እንሂድ።,Suggestion,7
4496,ስራውን ከመምህሩ ጋር ከሁለት ቀናት በኋላ እጨርሳለሁ።,Promise,3
4497,በአውሮፕላን ማረፊያ ከሁለት ቀናት በኋላ ንጽህና ጎድሏል።,Complaint,1
4499,በቤት በዚህ ወር ንጽህና ጎድሏል።,Complaint,1
4509,ወደ ትምህርት ቤት ነገ ከሰዓት በኋላ ብቻዎን አይሂዱ።,Warning,8
4516,ወደ መንገድ ላይ በዚህ ሳምንት መሄድ አልችልም።,Refusal,4
4524,ስራው ነገ ከሰዓት በኋላ ከደንበኛው ጋር አልተጠናቀቀም።,Complaint,1
4529,ስጦታው በፖሊስ ጣቢያ ይገኛል።,Assertion,0
4530,በድርጅቱ አዲስ ስልት ዛሬ እንተግብር።,Suggestion,7
4535,ስራውን ከስራ አስኪያጁ ጋር በስብሰባው ወቅት እጨርሳለሁ።,Promise,3
4538,ስብሰባው ያለ ማስታወቂያ ነገ በፋብሪካ ተሰርዟል።,Complaint,1
4545,እንኳን ወደ መጋዘን ደህና መጣህ ስራ አስኪያጁ።,Phatic,2
4547,መጽሐፉ ከጓደኛዬ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
4549,በጣም ጎበዝ ነው ስቱዲዮው፣ በሆስፒታል ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
4560,ወደ ከተማው ውስጥ ከዛሬ ጀምሮ መሄድ አልችልም።,Refusal,4
4566,ወደ ከተማው ውስጥ ዛሬ መሄድ አልችልም።,Refusal,4
4569,በከተማው ውስጥ ከሶስት ሰዓት በኋላ ንጽህና ጎድሏል።,Complaint,1
4571,ያልተፈቀደ ግቢ ወደ መጋዘን በሚቀጥለው ሳምንት አይግቡ።,Warning,8
4577,ነጋዴው ሪፖርቱን በስብሰባው ወቅት አቅርበዋል።,Assertion,0
4578,ወደ ቤት ነገ ጠዋት እንሂድ።,Suggestion,7
4579,እርግጠኛ ነኝ ጠበቃው ከምሽቱ ጀምሮ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
4590,ደንበኛው ሪፖርቱን ከሶስት ሰዓት በኋላ አቅርበዋል።,Assertion,0
4613,ቃል እገባለሁ፣ ቡናውን ነገ ጠዋት አላዘገይም።,Promise,3
4627,ቡናው ከስራ አስኪያጁ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
4636,እንኳን አደረሳችሁ መምህሩ፣ በገበያ።,Phatic,2
4646,ሰላም፣ ከአንድ ሰዓት በኋላ ደህና አደርክ?,Phatic,2
4652,በሳምንቱ መጨረሻ በቤት ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
4655,ስራውን ከፖሊሱ ጋር በሚቀጥለው ሳምንት እጨርሳለሁ።,Promise,3
4660,እባክሽ መጽሐፉን ከምሽቱ ጀምሮ አምጪልኝ።,Request,5
4663,ሰላም፣ ከምሽቱ ጀምሮ ደህና አደርክ?,Phatic,2
4678,ወደ ፖሊስ ጣቢያ ከዛሬ ጀምሮ መሄድ አልችልም።,Refusal,4
4687,አዎ በእርግጥ፣ መሐንዲሱ በዚህ አመት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
4693,እባክህ ይቅርታ አድርግልኝ፣ ወደ ገበያ በዚህ ሳምንት መምጣት አልችልም።,Refusal,4
4709,ሂሳቡ በመጋዘን ይገኛል።,Assertion,0
4716,ወደ ስብሰባ ክፍል ዛሬ ማታ መሄድ አልችልም።,Refusal,4
4725,እባክሽ ልብሱን በሚቀጥለው ሳምንት አምጪልኝ።,Request,5
4727,በማዕከሉ አዲስ ስልት ከጥቂት ደቂቃዎች በኋላ እንተግብር።,Suggestion,7
4738,እንኳን አደረሳችሁ ነጋዴው፣ በፍርድ ቤት።,Phatic,2
4751,እባክህ ይቅርታ አድርግልኝ፣ ወደ ሱቅ ዛሬ ማታ መምጣት አልችልም።,Refusal,4
4755,ሰነዱ በስብሰባ ክፍል ይገኛል።,Assertion,0
4761,እባክህ ይቅርታ አድርግልኝ፣ ወደ ቤት በዚህ አመት መምጣት አልችልም።,Refusal,4
4769,ይህ ፕሮጀክቱ ከመንግስት ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
4770,አዎ በእርግጥ፣ ደንበኛው በስብሰባው ወቅት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
4772,ወደ መንገድ ላይ ነገ እንሂድ።,Suggestion,7
4788,በጣም ጎበዝ ነው ኤጀንሲው፣ በፍርድ ቤት ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
4803,ወደ ፋብሪካ ዛሬ ማታ መሄድ አልችልም።,Refusal,4
4805,ቦርሳው በሱቅ ይገኛል።,Assertion,0
4818,ስራው ከሶስት ሰዓት በኋላ ከስራ አስኪያጁ ጋር አልተጠናቀቀም።,Complaint,1
4823,በጣም ጎበዝ ነው ባንኩ፣ በባንክ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
4824,እባክዎ ለጓደኛዬ ደብዳቤውን ያድርሱ።,Request,5
4829,በመጋዘን በዚህ አመት ንጽህና ጎድሏል።,Complaint,1
4853,በመንገድ ላይ ትንሽ እረፍት ዛሬ ማታ ብንወስድ ጥሩ ነው።,Suggestion,7
4854,ውሉ በፍርድ ቤት ይገኛል።,Assertion,0
4858,ይህ ስጦታው ከሚኒስቴሩ ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
4862,እባክሽ መኪናውን ነገ አምጪልኝ።,Request,5
4863,በድርጅቱ አዲስ ስልት ከሰዓት በኋላ እንተግብር።,Suggestion,7
4869,እርግጠኛ ነኝ ባልደረባዬ በዚህ ወር ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
4871,እንኳን አደረሳችሁ ሹፌሩ፣ በመጋዘን።,Phatic,2
4880,ማዕከሉ ቃል የገባውን በዚህ አመት አላከበረም።,Complaint,1
4884,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፋብሪካ በዚህ ሳምንት መምጣት አልችልም።,Refusal,4
4892,በፍርድ ቤት ትንሽ እረፍት ነገ ከሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
4898,ወደ ከተማው ውስጥ በሚቀጥለው ወር እንሂድ።,Suggestion,7
4899,ልብሱ በመጋዘን ይገኛል።,Assertion,0
4901,ስብሰባው ያለ ማስታወቂያ በዚህ ወር በአውሮፕላን ማረፊያ ተሰርዟል።,Complaint,1
4902,እባክዎ ለጋዜጠኛው ሰነዱን ያድርሱ።,Request,5
4920,እባክዎ ወደ ባንክ በሚቀጥለው ሳምንት ይምጡልኝ።,Request,5
4931,እርግጠኛ ነኝ ባልደረባዬ ዛሬ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
4946,በመጋዘን በስብሰባው ወቅት ንጽህና ጎድሏል።,Complaint,1
4948,ወደ ሱቅ ከሰዓት በኋላ ብቻዎን አይሂዱ።,Warning,8
4952,እንኳን ወደ መጋዘን ደህና መጣህ ጓደኛዬ።,Phatic,2
4958,ውሃው በፖሊስ ጣቢያ ይገኛል።,Assertion,0
4962,በጣም ጎበዝ ነው ማህበሩ፣ በባንክ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
4964,ወደ ሆስፒታል ነገ መሄድ አልችልም።,Refusal,4
4974,አዎ በእርግጥ፣ ጓደኛዬ ከዛሬ ጀምሮ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
4977,እርግጠኛ ነኝ ፖሊሱ በስብሰባው ወቅት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
4978,እባክህ ይቅርታ አድርግልኝ፣ ወደ ስብሰባ ክፍል ዛሬ መምጣት አልችልም።,Refusal,4
4995,እንኳን አደረሳችሁ ስራ አስኪያጁ፣ በባንክ።,Phatic,2
4999,እባክህ ይቅርታ አድርግልኝ፣ ወደ መጋዘን ዛሬ መምጣት አልችልም።,Refusal,4
5023,እባክህ ይቅርታ አድርግልኝ፣ ወደ ባንክ ከሁለት ቀናት በኋላ መምጣት አልችልም።,Refusal,4
5032,ወደ አውሮፕላን ማረፊያ ከሁለት ቀናት በኋላ እንሂድ።,Suggestion,7
5035,በዚህ ሳምንት በስብሰባ ክፍል ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
5036,ቤቱ በገበያ ይገኛል።,Assertion,0
5042,ወደ ትምህርት ቤት በሚቀጥለው ሳምንት መሄድ አልችልም።,Refusal,4
5043,እንኳን አደረሳችሁ ስራ አስኪያጁ፣ በሱቅ።,Phatic,2
5049,በባንክ በዚህ አመት ንጽህና ጎድሏል።,Complaint,1
5053,ፕሮጀክቱ በሳምንቱ መጨረሻ ይጀምራል።,Assertion,0
5066,እንኳን አደረሳችሁ ጠበቃው፣ በሆስፒታል።,Phatic,2
5069,ስብሰባው ያለ ማስታወቂያ ከዛሬ ጀምሮ በፖሊስ ጣቢያ ተሰርዟል።,Complaint,1
5074,እባክህ ይቅርታ አድርግልኝ፣ ወደ ባንክ ነገ ከሰዓት በኋላ መምጣት አልችልም።,Refusal,4
5080,በዚህ አመት በገበያ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
5085,የመንግስት አገልግሎት በፖሊስ ጣቢያ በጣም ደካማ ነው።,Complaint,1
5099,እባክሽ ማሽኑን ነገ አምጪልኝ።,Request,5
5106,ወደ ሱቅ በዚህ ሳምንት ብቻዎን አይሂዱ።,Warning,8
5108,እንኳን ወደ አውሮፕላን ማረፊያ ደህና መጣህ ሚኒስትሩ።,Phatic,2
5113,እንኳን አደረሳችሁ ደንበኛው፣ በባንክ።,Phatic,2
5124,ስብሰባው ያለ ማስታወቂያ ዛሬ ማታ በቢሮ ተሰርዟል።,Complaint,1
5130,ያልተፈቀደ ግቢ ወደ መጋዘን ዛሬ አይግቡ።,Warning,8
5139,እንኳን አደረሳችሁ ጋዜጠኛው፣ በፖሊስ ጣቢያ።,Phatic,2
5140,ትዕዛዙ በሱቅ ይገኛል።,Assertion,0
5145,ማህበሩ ቃል የገባውን ከጥቂት ደቂቃዎች በኋላ አላከበረም።,Complaint,1
5156,ወደ መንገድ ላይ ከሰዓት በኋላ እንሂድ።,Suggestion,7
5178,እንኳን አደረሳችሁ ዶክተሩ፣ በሱቅ።,Phatic,2
5181,እንኳን ወደ ስብሰባ ክፍል ደህና መጣህ መምህሩ።,Phatic,2
5186,በትምህርት ቤት ትንሽ እረፍት ከምሽቱ ጀምሮ ብንወስድ ጥሩ ነው።,Suggestion,7
5187,ውሃው ከባልደረባዬ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
5208,ወደ ገበያ ዛሬ መሄድ አልችልም።,Refusal,4
5213,ማህበሩ ከሁለት ቀናት በኋላ ትርፍ አግኝቷል።,Assertion,0
5218,አዎ በእርግጥ፣ ነጋዴው ከምሽቱ ጀምሮ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
5221,ቃል እገባለሁ፣ ካርታውን ከጥቂት ደቂቃዎች በኋላ አላዘገይም።,Promise,3
5222,እርግጠኛ ነኝ ጋዜጠኛው ነገ ጠዋት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
5240,ቃል እገባለሁ፣ ቡናውን ከሶስት ሰዓት በኋላ አላዘገይም።,Promise,3
5241,ሹፌሩ ሪፖርቱን ዛሬ አቅርበዋል።,Assertion,0
5245,ማሽኑ በቢሮ ይገኛል።,Assertion,0
5247,እባክዎ ለጋዜጠኛው ውሃውን ያድርሱ።,Request,5
5267,ለዶክተሩ የገባሁትን ቃል ከሁለት ቀናት በኋላ አከብራለሁ።,Promise,3
5269,ወደ ስብሰባ ክፍል በሳምንቱ መጨረሻ መሄድ አልችልም።,Refusal,4
5272,ያልተፈቀደ ግቢ ወደ መንገድ ላይ በስብሰባው ወቅት አይግቡ።,Warning,8
5273,ቡናው በትምህርት ቤት ይገኛል።,Assertion,0
5306,ፋይሉ በመጋዘን ይገኛል።,Assertion,0
5310,አዎ በእርግጥ፣ ዶክተሩ በዚህ ወር ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
5319,ነገ በመንገድ ላይ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
5321,እርግጠኛ ነኝ ጠበቃው በዚህ ሳምንት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
5324,አዎ በእርግጥ፣ ጠበቃው በዚህ አመት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
5337,ወደ ከተማው ውስጥ ነገ ከሰዓት በኋላ መሄድ አልችልም።,Refusal,4
5341,በስብሰባ ክፍል ትንሽ እረፍት በሚቀጥለው ሳምንት ብንወስድ ጥሩ ነው።,Suggestion,7
5350,ወደ ቤት ከጥቂት ደቂቃዎች በኋላ መሄድ አልችልም።,Refusal,4
5366,መጽሐፉ ከስራ አስኪያጁ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
5367,አዎ በእርግጥ፣ ስራ አስኪያጁ በስብሰባው ወቅት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
5372,እባክህ ይቅርታ አድርግልኝ፣ ወደ ቢሮ በዚህ አመት መምጣት አልችልም።,Refusal,4
5393,እርግጠኛ ነኝ ደንበኛው ከዛሬ ጀምሮ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
5396,የማህበሩ ስልክ ከምሽቱ ጀምሮ አይነሳም።,Complaint,1
5397,እንኳን ወደ ገበያ ደህና መጣህ ዶክተሩ።,Phatic,2
5398,ወደ ስብሰባ ክፍል ከሰዓት በኋላ እንሂድ።,Suggestion,7
5412,ይህ ዕቃው ከሚኒስቴሩ ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
5415,ስጦታው ከፖሊሱ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
5421,ወደ አውሮፕላን ማረፊያ በዚህ ሳምንት መሄድ አልችልም።,Refusal,4
5425,እባክዎ ልብሱን ወደ ፖሊስ ጣቢያ ይላኩ።,Request,5
5431,እርግጠኛ ነኝ ነጋዴው ነገ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
5440,ማንነትዎን ለማያውቁት ነጋዴው በቤት አይስጡ።,Warning,8
5448,እባክህ ይቅርታ አድርግልኝ፣ ወደ ባንክ በሚቀጥለው አመት መምጣት አልችልም።,Refusal,4
5450,እርግጠኛ ነኝ ዶክተሩ በሚቀጥለው አመት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
5475,መሐንዲሱ ሪፖርቱን በዚህ ሳምንት አቅርበዋል።,Assertion,0
5476,ቃል እገባለሁ፣ ማሽኑን ከሁለት ቀናት በኋላ አላዘገይም።,Promise,3
5479,እባክዎ ለመሐንዲሱ ቁልፉን ያድርሱ።,Request,5
5482,ወደ ሆስፒታል ነገ ጠዋት እንሂድ።,Suggestion,7
5498,ለአስተማሪዋ የገባሁትን ቃል ነገ ጠዋት አከብራለሁ።,Promise,3
5500,እባክዎ መስኮቱን ወደ መንገድ ላይ ይላኩ።,Request,5
5508,አዎ በእርግጥ፣ ነጋዴው በሚቀጥለው አመት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
5510,እንኳን ወደ ትምህርት ቤት ደህና መጣህ መሐንዲሱ።,Phatic,2
5512,እባክሽ ደረሰኙን ከሰዓት በኋላ አምጪልኝ።,Request,5
5515,እርግጠኛ ነኝ ጋዜጠኛው በሚቀጥለው ወር ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
5516,ዛሬ በስብሰባ ክፍል ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
5517,ያልተፈቀደ ግቢ ወደ ከተማው ውስጥ ከሶስት ሰዓት በኋላ አይግቡ።,Warning,8
5524,ማህበሩ ነገ ጠዋት ትርፍ አግኝቷል።,Assertion,0
5530,ኮምፒዩተሩ ከሹፌሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
