id,text,label,label_id
5716,እንደምን አለህ በመጋዘን፣ ነጋዴው?,Phatic,7
5719,ተጠንቀቅ፣ በሚቀጥለው ሳምንት ፖሊስ ጣቢያ ውስጥ አደጋ አለ።,Warning,4
5729,ከጠበቃው ጋር በዚህ ወር በገበያ እገናኛለሁ።,Promise,8
5735,ከሹፌሩ ጋር በሚቀጥለው ሳምንት በስብሰባ ክፍል እገናኛለሁ።,Promise,8
5750,ዶክተሩ፣ ቤተሰብ በስብሰባ ክፍል እንዴት ናቸው?,Phatic,7
5752,እንደምን አለህ በባንክ፣ ፖሊሱ?,Phatic,7
5755,እባክዎ ለመምህሩ ስለ ደብዳቤው ይንገሩልኝ።,Request,0
5761,እባክዎ ከጥቂት ደቂቃዎች በኋላ ወደ ፖሊስ ጣቢያ ይድረሱልኝ።,Request,0
5765,ማሽኑን በጥንቃቄ ከነጋዴው ጋር ብንመረምር ይሻላል።,Suggestion,3
5767,እባክዎ ዕቃውን ከአንድ ሰዓት በኋላ ይላኩልኝ።,Request,0
5769,ተጠንቀቅ፣ በሚቀጥለው ወር ባንክ ውስጥ አደጋ አለ።,Warning,4
5793,ከመሐንዲሱ ጋር ከሁለት ቀናት በኋላ በቢሮ እገናኛለሁ።,Promise,8
5798,መጽሐፉን በጥንቃቄ ከጓደኛዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
5803,ከጓደኛዬ ጋር ከጥቂት ደቂቃዎች በኋላ በመንገድ ላይ እገናኛለሁ።,Promise,8
5808,የቦርሳው ዋጋ በሚቀጥለው ወር ጨምሯል።,Assertion,1
5812,ፕሮጀክቱን በሚቀጥለው አመት ከአለቃዬ ጋር ብንጀምር ይሻላል።,Suggestion,3
5819,ፖሊሱ፣ ስራ በሆስፒታል እንዴት ነው?,Phatic,7
5821,ተጠንቀቅ፣ ከአንድ ሰዓት በኋላ ትምህርት ቤት ውስጥ አደጋ አለ።,Warning,4
5824,አስተማሪዋ፣ ስራ በፍርድ ቤት እንዴት ነው?,Phatic,7
5833,ከዶክተሩ ጋር ከምሽቱ ጀምሮ በቤት እገናኛለሁ።,Promise,8
5850,ቅሬታዬን ለመሐንዲሱ በዚህ ሳምንት ብናገርም ማንም አልሰማኝም።,Complaint,6
5857,ከመሐንዲሱ ጋር ከሶስት ሰዓት በኋላ መነጋገር ይሻላል።,Suggestion,3
5869,ይህን ቡናውን ከጓደኛዬ ጋር በጥንቃቄ ያዙ።,Warning,4
5881,ጠበቃው፣ ስራ በቤት እንዴት ነው?,Phatic,7
5883,ከጥቂት ደቂቃዎች በኋላ በፍርድ ቤት መገኘት አልችልም።,Refusal,2
5885,ከአስተማሪዋ ጋር ከዛሬ ጀምሮ በፖሊስ ጣቢያ እገናኛለሁ።,Promise,8
5892,እንዴት ጥሩ ነው አስተማሪዋ፣ ከምሽቱ ጀምሮ ደግሞ ዘገየ።,Sarcasm/Irony,5
5897,ከስራ አስኪያጁ ጋር በዚህ አመት በመጋዘን እገናኛለሁ።,Promise,8
5909,ስራ አስኪያጁ ለቅሬታዬ ምላሽ ዛሬ አልሰጡም።,Complaint,6
5911,ሰነዱን በጥንቃቄ ከደንበኛው ጋር ብንመረምር ይሻላል።,Suggestion,3
5927,ደብዳቤውን በጥንቃቄ ከጋዜጠኛው ጋር ብንመረምር ይሻላል።,Suggestion,3
5942,በሳምንቱ መጨረሻ በፖሊስ ጣቢያ መገኘት አልችልም።,Refusal,2
5952,በጣም ትክክለኛ ነው ጠበቃው፣ በሆስፒታል ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
5953,በጣም ትክክለኛ ነው ሹፌሩ፣ በቢሮ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
5959,እንዴት ጥሩ ነው ጓደኛዬ፣ ከሶስት ሰዓት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,5
5972,ዛሬ የአየር ሁኔታው ጥሩ ነው።,Assertion,1
5977,እንዴት ጥሩ ነው ጓደኛዬ፣ ነገ ጠዋት ደግሞ ዘገየ።,Sarcasm/Irony,5
5984,ከፖሊሱ ጋር ከምሽቱ ጀምሮ በሆስፒታል እገናኛለሁ።,Promise,8
5985,ከዶክተሩ ጋር በሳምንቱ መጨረሻ በስብሰባ ክፍል እገናኛለሁ።,Promise,8
5986,ሂሳቡን በጥንቃቄ ከስራ አስኪያጁ ጋር ብንመረምር ይሻላል።,Suggestion,3
5989,ካርታውን በጥንቃቄ ከጓደኛዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
5999,በስብሰባው ወቅት በከተማው ውስጥ መገኘት አልችልም።,Refusal,2
6007,በጣም ትክክለኛ ነው ነጋዴው፣ በትምህርት ቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
6008,እንደምን አለህ በቢሮ፣ ስራ አስኪያጁ?,Phatic,7
6014,በስብሰባው ወቅት በቢሮ መገኘት አልችልም።,Refusal,2
6022,ከጠበቃው ጋር ዛሬ ማታ በፋብሪካ እገናኛለሁ።,Promise,8
6027,ከፖሊሱ ጋር ከምሽቱ ጀምሮ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,8
6028,ከስራ አስኪያጁ ጋር በሚቀጥለው ሳምንት በሆስፒታል እገናኛለሁ።,Promise,8
6033,በጣም ውጤታማ ነው ኤጀንሲው፣ በከምሽቱ ጀምሮ ምንም አልተሰራም።,Sarcasm/Irony,5
6036,በጣም ትክክለኛ ነው ደንበኛው፣ በቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
6037,ኩባንያው በስብሰባው ወቅት አዲስ ምርት አስተዋውቋል።,Assertion,1
6039,ፕሮጀክቱን ከሰዓት በኋላ ከመምህሩ ጋር ብንጀምር ይሻላል።,Suggestion,3
6057,ከሚኒስትሩ ጋር ነገ በገበያ እገናኛለሁ።,Promise,8
6059,ይህን መልእክቱን ከአለቃዬ ጋር በጥንቃቄ ያዙ።,Warning,4
6060,እንደምን አለህ በፍርድ ቤት፣ ሚኒስትሩ?,Phatic,7
6062,ከአስተማሪዋ ጋር በዚህ አመት በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,8
6078,ከስራ አስኪያጁ ጋር በዚህ ወር በመንገድ ላይ እገናኛለሁ።,Promise,8
6083,ይህን መስኮቱን ከባልደረባዬ ጋር በጥንቃቄ ያዙ።,Warning,4
6085,በሚቀጥለው አመት በመንገድ ላይ መገኘት አልችልም።,Refusal,2
6088,ስልኩን በጥንቃቄ ከነጋዴው ጋር ብንመረምር ይሻላል።,Suggestion,3
6096,ከሹፌሩ ጋር በስብሰባው ወቅት በቤት እገናኛለሁ።,Promise,8
6115,ውድቅ አደርገዋለሁ፣ ውሉ ስላልተመቸኝ።,Refusal,2
6119,ቅሬታዬን ለነጋዴው ከሁለት ቀናት በኋላ ብናገርም ማንም አልሰማኝም።,Complaint,6
6122,ይህን ገንዘቡን ያለ ጠበቃው ትዕዛዝ አይውሰዱ።,Warning,4
6124,ቦርሳውን በጥንቃቄ ከአለቃዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
6126,ከስራ አስኪያጁ ጋር ነገ በመጋዘን እገናኛለሁ።,Promise,8
6128,በጣም ውጤታማ ነው ድርጅቱ፣ በበሳምንቱ መጨረሻ ምንም አልተሰራም።,Sarcasm/Irony,5
6135,ውድቅ አደርገዋለሁ፣ ገንዘቡ ስላልተመቸኝ።,Refusal,2
6141,አስተማሪዋ፣ ቤተሰብ በከተማው ውስጥ እንዴት ናቸው?,Phatic,7
6146,ውድቅ አደርገዋለሁ፣ ልብሱ ስላልተመቸኝ።,Refusal,2
6156,ኤጀንሲው በሚቀጥለው ሳምንት አዲስ ምርት አስተዋውቋል።,Assertion,1
6161,መስኮቱን በጥንቃቄ ከመሐንዲሱ ጋር ብንመረምር ይሻላል።,Suggestion,3
6162,ፕሮጀክቱን ነገ ከነጋዴው ጋር ብንጀምር ይሻላል።,Suggestion,3
6169,ይህን ፋይሉን ከደንበኛው ጋር በጥንቃቄ ያዙ።,Warning,4
6171,የሂሳቡ ዋጋ በሱቅ በጣም ውድ ነው።,Complaint,6
6176,እንደምን አለህ በከተማው ውስጥ፣ ሹፌሩ?,Phatic,7
6183,ከዶክተሩ ጋር ከአንድ ሰዓት በኋላ በመንገድ ላይ እገናኛለሁ።,Promise,8
6199,የኮምፒዩተሩ ዋጋ በዚህ አመት ጨምሯል።,Assertion,1
6207,የመልእክቱ ደረሰኝ ከድርጅቱ የተበላሸ ነው።,Complaint,6
6215,እባክዎ መልእክቱን ከሁለት ቀናት በኋላ ይላኩልኝ።,Request,0
6233,ከሚኒስትሩ ጋር ነገ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,8
6236,ከሚኒስትሩ ጋር ነገ ጠዋት በስብሰባ ክፍል እገናኛለሁ።,Promise,8
6241,የልብሱ ደረሰኝ ከመንግስት የተበላሸ ነው።,Complaint,6
6244,ከዶክተሩ ጋር ዛሬ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,8
6252,ከዶክተሩ ጋር በሳምንቱ መጨረሻ መነጋገር ይሻላል።,Suggestion,3
6257,እባክዎ ለጠበቃው ስለ ስጦታው ይንገሩልኝ።,Request,0
6258,ከስራ አስኪያጁ ጋር በስብሰባው ወቅት በከተማው ውስጥ እገናኛለሁ።,Promise,8
6259,በጣም ውጤታማ ነው ኤጀንሲው፣ በዛሬ ማታ ምንም አልተሰራም።,Sarcasm/Irony,5
6263,በጣም ውጤታማ ነው ኤጀንሲው፣ በነገ ከሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,5
6264,ፋብሪካው ዛሬ አዲስ ምርት አስተዋውቋል።,Assertion,1
6269,ቤቱን በጥንቃቄ ከባልደረባዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
6277,ደንበኛው ለቅሬታዬ ምላሽ በዚህ አመት አልሰጡም።,Complaint,6
6278,የመሳሪያው ዋጋ ነገ ጠዋት ጨምሯል።,Assertion,1
6279,መሐንዲሱ፣ ስራ በከተማው ውስጥ እንዴት ነው?,Phatic,7
6285,እንዴት ጥሩ ነው ጠበቃው፣ ነገ ከሰዓት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,5
6294,እባክዎ ካርታውን ያዘጋጁልኝ።,Request,0
6303,ተጠንቀቅ፣ ከሶስት ሰዓት በኋላ ቤት ውስጥ አደጋ አለ።,Warning,4
6305,ሪፖርቱን በጥንቃቄ ከጋዜጠኛው ጋር ብንመረምር ይሻላል።,Suggestion,3
6307,ከባልደረባዬ ጋር በሚቀጥለው ወር በቤት እገናኛለሁ።,Promise,8
6312,የደብዳቤው ዋጋ በፋብሪካ በጣም ውድ ነው።,Complaint,6
6315,ተጠንቀቅ፣ ዛሬ ቤት ውስጥ አደጋ አለ።,Warning,4
6323,እባክዎ በስብሰባው ወቅት ወደ ፋብሪካ ይድረሱልኝ።,Request,0
6328,እባክዎ ፋይሉን በሚቀጥለው ሳምንት ይላኩልኝ።,Request,0
6338,ዛሬ በአውሮፕላን ማረፊያ መገኘት አልችልም።,Refusal,2
6350,ከደንበኛው ጋር በዚህ አመት በሆስፒታል እገናኛለሁ።,Promise,8
6351,ከደንበኛው ጋር ዛሬ ማታ በሱቅ እገናኛለሁ።,Promise,8
6357,እባክዎ ለሹፌሩ ስለ ቦርሳው ይንገሩልኝ።,Request,0
6360,የካርታው ዋጋ በፖሊስ ጣቢያ በጣም ውድ ነው።,Complaint,6
6369,አለቃዬ ለቅሬታዬ ምላሽ ነገ አልሰጡም።,Complaint,6
6385,ይህን መኪናውን ከመምህሩ ጋር በጥንቃቄ ያዙ።,Warning,4
6391,ክፍያ ብከፍልም ከፋብሪካው አገልግሎት ከዛሬ ጀምሮ አላገኘሁም።,Complaint,6
6399,ከአስተማሪዋ ጋር ዛሬ ማታ መነጋገር ይሻላል።,Suggestion,3
6404,ክፍያ ብከፍልም ከመንግስት አገልግሎት ከሶስት ሰዓት በኋላ አላገኘሁም።,Complaint,6
6411,እባክዎ ለባልደረባዬ ስለ ገንዘቡ ይንገሩልኝ።,Request,0
6418,የድርጅቱ ሰራተኞች በስብሰባ ክፍል ደንበኞችን በአግባቡ አያስተናግዱም።,Complaint,6
6425,ከጠበቃው ጋር ከሁለት ቀናት በኋላ በቢሮ እገናኛለሁ።,Promise,8
6428,ከሹፌሩ ጋር በሚቀጥለው ወር በትምህርት ቤት እገናኛለሁ።,Promise,8
6431,ይህን ልብሱን ያለ አስተማሪዋ ትዕዛዝ አይውሰዱ።,Warning,4
6432,ከጋዜጠኛው ጋር ከጥቂት ደቂቃዎች በኋላ በትምህርት ቤት እገናኛለሁ።,Promise,8
6435,የመልእክቱ ዋጋ በገበያ በጣም ውድ ነው።,Complaint,6
6439,ካርታውን በጥንቃቄ ከአስተማሪዋ ጋር ብንመረምር ይሻላል።,Suggestion,3
6444,የቤቱ ደረሰኝ ከማዕከሉ የተበላሸ ነው።,Complaint,6
6448,በጣም ውጤታማ ነው ፋብሪካው፣ በከሁለት ቀናት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,5
6451,ነገ ጠዋት በፍርድ ቤት መገኘት አልችልም።,Refusal,2
6460,ይህን ሃሳብ ስለ ጥያቄው አልቀበልም።,Refusal,2
6462,ከጋዜጠኛው ጋር ከሁለት ቀናት በኋላ በፍርድ ቤት እገናኛለሁ።,Promise,8
6464,በጣም ትክክለኛ ነው መምህሩ፣ በስብሰባ ክፍል ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
6471,ከጋዜጠኛው ጋር በዚህ አመት በስብሰባ ክፍል እገናኛለሁ።,Promise,8
6474,በጣም ውጤታማ ነው ማዕከሉ፣ በከሶስት ሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,5
6487,አይ፣ ከስቱዲዮው ጋር አልስማማም።,Refusal,2
6506,ከዶክተሩ ጋር ከአንድ ሰዓት በኋላ መነጋገር ይሻላል።,Suggestion,3
6510,እባክዎ ለጓደኛዬ ስለ ገንዘቡ ይንገሩልኝ።,Request,0
6513,ቅሬታዬን ለባልደረባዬ ከዛሬ ጀምሮ ብናገርም ማንም አልሰማኝም።,Complaint,6
6523,ዶክተሩ፣ ቤተሰብ በቢሮ እንዴት ናቸው?,Phatic,7
6528,ገንዘብዎን ይጠብቁ፣ በገበያ በሚቀጥለው አመት ስርቆት ተከስቷል።,Warning,4
6542,ከነጋዴው ጋር ከሶስት ሰዓት በኋላ በባንክ እገናኛለሁ።,Promise,8
6546,ደንበኛው ስብሰባውን በዚህ ሳምንት መርተዋል።,Assertion,1
6555,ዶክተሩ፣ ስራ በፋብሪካ እንዴት ነው?,Phatic,7
6565,ከሚኒስትሩ ጋር ከጥቂት ደቂቃዎች በኋላ መነጋገር ይሻላል።,Suggestion,3
6607,ገንዘብዎን ይጠብቁ፣ በመጋዘን ከጥቂት ደቂቃዎች በኋላ ስርቆት ተከስቷል።,Warning,4
6608,ተጠንቀቅ፣ ነገ ስብሰባ ክፍል ውስጥ አደጋ አለ።,Warning,4
6613,ከአስተማሪዋ ጋር ዛሬ ማታ በሆስፒታል እገናኛለሁ።,Promise,8
6616,ይህን ቡናውን ያለ ሚኒስትሩ ትዕዛዝ አይውሰዱ።,Warning,4
6624,ፕሮጀክቱን ከአንድ ሰዓት በኋላ ከጋዜጠኛው ጋር ብንጀምር ይሻላል።,Suggestion,3
6647,እባክህ በሩን ስጠኝ።,Request,0
6651,ከባልደረባዬ ጋር በዚህ አመት በከተማው ውስጥ እገናኛለሁ።,Promise,8
6652,ከነጋዴው ጋር በስብሰባው ወቅት መነጋገር ይሻላል።,Suggestion,3
6658,መንግስት ነገ ጠዋት አዲስ ምርት አስተዋውቋል።,Assertion,1
6662,ተጠንቀቅ፣ ነገ ፋብሪካ ውስጥ አደጋ አለ።,Warning,4
6669,ከባልደረባዬ ጋር በሳምንቱ መጨረሻ በመጋዘን እገናኛለሁ።,Promise,8
6673,በዚህ አመት በባንክ መገኘት አልችልም።,Refusal,2
6677,አስተማሪዋ ስብሰባውን በሚቀጥለው ወር መርተዋል።,Assertion,1
6679,የኮምፒዩተሩ ዋጋ ዛሬ ማታ ጨምሯል።,Assertion,1
6683,ከሚኒስትሩ ጋር በዚህ ሳምንት በመጋዘን እገናኛለሁ።,Promise,8
6688,እንደምን አለህ በባንክ፣ ጠበቃው?,Phatic,7
6698,በጣም ውጤታማ ነው ፋብሪካው፣ በነገ ከሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,5
6701,ቅሬታዬን ለሹፌሩ ከጥቂት ደቂቃዎች በኋላ ብናገርም ማንም አልሰማኝም።,Complaint,6
6706,ከጥቂት ደቂቃዎች በኋላ በትምህርት ቤት መገኘት አልችልም።,Refusal,2
6730,ከፖሊሱ ጋር በሚቀጥለው ሳምንት በመንገድ ላይ እገናኛለሁ።,Promise,8
6745,በጣም ትክክለኛ ነው አስተማሪዋ፣ በባንክ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
6748,ይህን ሪፖርቱን ከመሐንዲሱ ጋር በጥንቃቄ ያዙ።,Warning,4
6752,ይህን ውሉን ያለ ዶክተሩ ትዕዛዝ አይውሰዱ።,Warning,4
6759,ከዶክተሩ ጋር በዚህ ሳምንት በፋብሪካ እገናኛለሁ።,Promise,8
6761,ካርታውን በጥንቃቄ ከሹፌሩ ጋር ብንመረምር ይሻላል።,Suggestion,3
6762,ትዕዛዙን በጥንቃቄ ከሚኒስትሩ ጋር ብንመረምር ይሻላል።,Suggestion,3
6773,ከሚኒስትሩ ጋር ከሶስት ሰዓት በኋላ በከተማው ውስጥ እገናኛለሁ።,Promise,8
6776,ቅሬታዬን ለፖሊሱ ነገ ብናገርም ማንም አልሰማኝም።,Complaint,6
6777,የኮምፒዩተሩ ዋጋ ከጥቂት ደቂቃዎች በኋላ ጨምሯል።,Assertion,1
6779,በጣም ትክክለኛ ነው ደንበኛው፣ በአውሮፕላን ማረፊያ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
6783,ከጋዜጠኛው ጋር በሳምንቱ መጨረሻ በመጋዘን እገናኛለሁ።,Promise,8
6785,እንዴት ጥሩ ነው ሚኒስትሩ፣ በሚቀጥለው ሳምንት ደግሞ ዘገየ።,Sarcasm/Irony,5
6788,ከጠበቃው ጋር ከሰዓት በኋላ በገበያ እገናኛለሁ።,Promise,8
6791,ሚኒስትሩ፣ ቤተሰብ በስብሰባ ክፍል እንዴት ናቸው?,Phatic,7
6795,አለቃዬ፣ ስራ በገበያ እንዴት ነው?,Phatic,7
6803,እንደምን አለህ በፍርድ ቤት፣ ጠበቃው?,Phatic,7
6804,ክፍያ ብከፍልም ከኤጀንሲው አገልግሎት ነገ ከሰዓት በኋላ አላገኘሁም።,Complaint,6
6811,ቅሬታዬን ለነጋዴው ከዛሬ ጀምሮ ብናገርም ማንም አልሰማኝም።,Complaint,6
6812,የትዕዛዙ ዋጋ በአውሮፕላን ማረፊያ በጣም ውድ ነው።,Complaint,6
6816,ተጠንቀቅ፣ በዚህ ሳምንት መንገድ ላይ ውስጥ አደጋ አለ።,Warning,4
6822,ከመሐንዲሱ ጋር ዛሬ በመንገድ ላይ እገናኛለሁ።,Promise,8
6834,እባክዎ ለዶክተሩ ስለ ጥያቄው ይንገሩልኝ።,Request,0
6836,በስብሰባው ወቅት በቤት መገኘት አልችልም።,Refusal,2
6841,ስልኩን በጥንቃቄ ከስራ አስኪያጁ ጋር ብንመረምር ይሻላል።,Suggestion,3
6848,የካርታው ዋጋ በመጋዘን በጣም ውድ ነው።,Complaint,6
6856,መኪናውን በጥንቃቄ ከደንበኛው ጋር ብንመረምር ይሻላል።,Suggestion,3
6861,እባክዎ በሚቀጥለው ወር ወደ ፖሊስ ጣቢያ ይድረሱልኝ።,Request,0
6864,ከፖሊሱ ጋር ነገ ከሰዓት በኋላ በከተማው ውስጥ እገናኛለሁ።,Promise,8
6869,ከመምህሩ ጋር ከሰዓት በኋላ በባንክ እገናኛለሁ።,Promise,8
6871,ከፖሊሱ ጋር በሚቀጥለው ወር በስብሰባ ክፍል እገናኛለሁ።,Promise,8
6921,ይህን ቦርሳውን ከደንበኛው ጋር በጥንቃቄ ያዙ።,Warning,4
6938,ገንዘብዎን ይጠብቁ፣ በፍርድ ቤት በስብሰባው ወቅት ስርቆት ተከስቷል።,Warning,4
6940,ከባልደረባዬ ጋር ነገ መነጋገር ይሻላል።,Suggestion,3
6942,ፕሮጀክቱን ነገ ከሰዓት በኋላ ከጓደኛዬ ጋር ብንጀምር ይሻላል።,Suggestion,3
6954,እባክዎ ለነጋዴው ስለ ቦርሳው ይንገሩልኝ።,Request,0
6955,መንግስት ነገ አዲስ ምርት አስተዋውቋል።,Assertion,1
6957,የሰነዱ ዋጋ በገበያ በጣም ውድ ነው።,Complaint,6
6958,የፕሮጀክቱ ደረሰኝ ከፋብሪካው የተበላሸ ነው።,Complaint,6
6973,ከመሐንዲሱ ጋር ነገ ከሰዓት በኋላ በስብሰባ ክፍል እገናኛለሁ።,Promise,8
6976,በጣም ትክክለኛ ነው አለቃዬ፣ በሱቅ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
6984,እንደምን አለህ በፋብሪካ፣ ደንበኛው?,Phatic,7
6989,ከባልደረባዬ ጋር በሚቀጥለው ሳምንት በመንገድ ላይ እገናኛለሁ።,Promise,8
6993,ገንዘብዎን ይጠብቁ፣ በስብሰባ ክፍል ነገ ከሰዓት በኋላ ስርቆት ተከስቷል።,Warning,4
7000,ቅሬታዬን ለጓደኛዬ ዛሬ ብናገርም ማንም አልሰማኝም።,Complaint,6
7006,የውሉ ዋጋ ነገ ከሰዓት በኋላ ጨምሯል።,Assertion,1
7010,እባክህ ሂሳቡን ስጠኝ።,Request,0
7014,የስቱዲዮው ሰራተኞች በቤት ደንበኞችን በአግባቡ አያስተናግዱም።,Complaint,6
7019,እንደምን አለህ በቤት፣ መምህሩ?,Phatic,7
7027,ከመሐንዲሱ ጋር ከአንድ ሰዓት በኋላ በቤት እገናኛለሁ።,Promise,8
7029,ቅሬታዬን ለሹፌሩ ከዛሬ ጀምሮ ብናገርም ማንም አልሰማኝም።,Complaint,6
7033,ገንዘብዎን ይጠብቁ፣ በሱቅ ከሰዓት በኋላ ስርቆት ተከስቷል።,Warning,4
7034,በጣም ትክክለኛ ነው ደንበኛው፣ በመንገድ ላይ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
7038,ከሚኒስትሩ ጋር በሳምንቱ መጨረሻ መነጋገር ይሻላል።,Suggestion,3
7055,በጣም ትክክለኛ ነው ጋዜጠኛው፣ በቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
7060,የደብዳቤው ዋጋ ከጥቂት ደቂቃዎች በኋላ ጨምሯል።,Assertion,1
7066,እባክዎ ማሽኑን በሚቀጥለው ወር ይላኩልኝ።,Request,0
7067,እንዴት ጥሩ ነው ደንበኛው፣ ከጥቂት ደቂቃዎች በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,5
7068,ነጋዴው ስብሰባውን በሚቀጥለው ወር መርተዋል።,Assertion,1
7084,ይህን መስኮቱን ከአስተማሪዋ ጋር በጥንቃቄ ያዙ።,Warning,4
7085,መሐንዲሱ፣ ስራ በትምህርት ቤት እንዴት ነው?,Phatic,7
7086,ይህን ልብሱን ከአለቃዬ ጋር በጥንቃቄ ያዙ።,Warning,4
7091,ከስራ አስኪያጁ ጋር ከአንድ ሰዓት በኋላ በሱቅ እገናኛለሁ።,Promise,8
7094,በስብሰባው ወቅት በባንክ መገኘት አልችልም።,Refusal,2
7095,ከዶክተሩ ጋር በስብሰባው ወቅት በገበያ እገናኛለሁ።,Promise,8
7101,በሚቀጥለው አመት በቢሮ መገኘት አልችልም።,Refusal,2
7103,ፕሮጀክቱን ከአንድ ሰዓት በኋላ ከሚኒስትሩ ጋር ብንጀምር ይሻላል።,Suggestion,3
7106,የውሉ ዋጋ ከአንድ ሰዓት በኋላ ጨምሯል።,Assertion,1
7109,ቤቱን በጥንቃቄ ከደንበኛው ጋር ብንመረምር ይሻላል።,Suggestion,3
7110,እባክዎ ለመምህሩ ስለ ልብሱ ይንገሩልኝ።,Request,0
7116,የፕሮጀክቱ ዋጋ በዚህ ወር ጨምሯል።,Assertion,1
7118,ይህን መስኮቱን ከጋዜጠኛው ጋር በጥንቃቄ ያዙ።,Warning,4
7123,ገንዘብዎን ይጠብቁ፣ በትምህርት ቤት ከዛሬ ጀምሮ ስርቆት ተከስቷል።,Warning,4
7130,የዕቃው ዋጋ በፋብሪካ በጣም ውድ ነው።,Complaint,6
7136,ይህን ቁልፉን ያለ ስራ አስኪያጁ ትዕዛዝ አይውሰዱ።,Warning,4
7142,እንዴት ጥሩ ነው ዶክተሩ፣ በሚቀጥለው ወር ደግሞ ዘገየ።,Sarcasm/Irony,5
7144,የበሩ ዋጋ ከዛሬ ጀምሮ ጨምሯል።,Assertion,1
7148,ጋዜጠኛው፣ ስራ በአውሮፕላን ማረፊያ እንዴት ነው?,Phatic,7
7156,እንዴት ጥሩ ነው ባልደረባዬ፣ በዚህ ወር ደግሞ ዘገየ።,Sarcasm/Irony,5
7157,እንደምን አለህ በገበያ፣ ጠበቃው?,Phatic,7
7158,ፕሮጀክቱን ከጥቂት ደቂቃዎች በኋላ ከጋዜጠኛው ጋር ብንጀምር ይሻላል።,Suggestion,3
7161,የስልኩ ዋጋ ዛሬ ማታ ጨምሯል።,Assertion,1
7163,የማሽኑ ዋጋ ከአንድ ሰዓት በኋላ ጨምሯል።,Assertion,1
7165,ከሹፌሩ ጋር ከሰዓት በኋላ በፍርድ ቤት እገናኛለሁ።,Promise,8
7183,ከአንድ ሰዓት በኋላ በመንገድ ላይ መገኘት አልችልም።,Refusal,2
7188,እባክዎ ሰነዱን ይመልከቱልኝ።,Request,0
7189,እንዴት ጥሩ ነው አስተማሪዋ፣ ከሰዓት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,5
7192,ከደንበኛው ጋር ከሶስት ሰዓት በኋላ በቢሮ እገናኛለሁ።,Promise,8
7198,እንዴት ጥሩ ነው ሹፌሩ፣ ከዛሬ ጀምሮ ደግሞ ዘገየ።,Sarcasm/Irony,5
7202,የቦርሳው ዋጋ በቤት በጣም ውድ ነው።,Complaint,6
7204,ከዛሬ ጀምሮ በባንክ መገኘት አልችልም።,Refusal,2
7217,ገንዘቡን በጥንቃቄ ከስራ አስኪያጁ ጋር ብንመረምር ይሻላል።,Suggestion,3
7218,ከጥቂት ደቂቃዎች በኋላ በፋብሪካ መገኘት አልችልም።,Refusal,2
7233,በሳምንቱ መጨረሻ በሆስፒታል መገኘት አልችልም።,Refusal,2
7241,ከደንበኛው ጋር በሚቀጥለው አመት በፋብሪካ እገናኛለሁ።,Promise,8
7244,ይህ ቦርሳው ከድርጅቱ ጥራት የለውም።,Complaint,6
7246,ከአስተማሪዋ ጋር ከአንድ ሰዓት በኋላ በቢሮ እገናኛለሁ።,Promise,8
7255,ከዶክተሩ ጋር ከሶስት ሰዓት በኋላ በሆስፒታል እገናኛለሁ።,Promise,8
7259,ይህን ውሃውን ከመምህሩ ጋር በጥንቃቄ ያዙ።,Warning,4
7262,ደብዳቤውን በጥንቃቄ ከዶክተሩ ጋር ብንመረምር ይሻላል።,Suggestion,3
7264,አለቃዬ፣ ቤተሰብ በሱቅ እንዴት ናቸው?,Phatic,7
7286,የስልኩ ዋጋ በስብሰባ ክፍል በጣም ውድ ነው።,Complaint,6
7293,የሰነዱ ደረሰኝ ከማዕከሉ የተበላሸ ነው።,Complaint,6
7299,የፕሮጀክቱ ዋጋ በቢሮ በጣም ውድ ነው።,Complaint,6
